global_time, entity_id, frequency
89, 2551, 37
89, 2552, 37
89, 2553, 37
89, 2554, 37
89, 2555, 37
89, 2556, 37
89, 2557, 37
89, 2558, 37
89, 2559, 37
89, 2560, 30
89, 2561, 37
89, 2562, 37
89, 2563, 38
89, 2564, 37
89, 2565, 37
89, 2566, 37
89, 2567, 37
89, 2568, 37
89, 2569, 37
89, 2570, 37
89, 2571, 37
89, 2572, 37
89, 2573, 37
89, 2574, 37
89, 2575, 37
89, 2576, 33
89, 2577, 36
89, 2578, 37
89, 2579, 37
89, 2580, 37
89, 2581, 37
89, 2582, 37
89, 2583, 38
89, 2584, 37
89, 2585, 27
89, 2586, 38
89, 2587, 37
89, 2588, 37
89, 2589, 37
89, 2590, 37
89, 2591, 37
89, 2592, 36
89, 2593, 27
89, 2594, 37
89, 2595, 37
89, 2596, 29
89, 2597, 37
89, 2598, 37
89, 2599, 37
89, 2600, 37
89, 2601, 34
89, 2602, 37
89, 2603, 37
89, 2604, 37
89, 2605, 37
89, 2606, 37
89, 2607, 37
89, 2608, 34
89, 2609, 36
89, 2610, 37
89, 2611, 38
89, 2612, 36
89, 2613, 37
89, 2614, 37
89, 2615, 37
89, 2616, 37
89, 2617, 37
89, 2618, 37
89, 2619, 37
89, 2620, 37
89, 2621, 37
89, 2622, 37
89, 2623, 37
89, 2624, 37
89, 2625, 37
89, 2626, 38
89, 2627, 37
89, 2628, 37
89, 2629, 37
89, 2630, 37
89, 2631, 37
89, 2632, 37
89, 2633, 37
89, 2634, 37
89, 2635, 37
89, 2636, 34
89, 2637, 37
89, 2638, 31
89, 2639, 37
89, 2640, 36
89, 2641, 37
89, 2642, 37
89, 2643, 37
89, 2644, 37
89, 2645, 37
89, 2646, 37
89, 2647, 37
89, 2648, 37
89, 2649, 37
89, 2650, 37
89, 2651, 37
89, 2652, 35
89, 2653, 37
89, 2654, 36
89, 2655, 37
89, 2656, 37
89, 2657, 37
89, 2658, 38
89, 2659, 37
89, 2660, 37
89, 2661, 37
89, 2662, 37
89, 2663, 37
89, 2664, 37
89, 2665, 29
89, 2666, 37
89, 2667, 37
89, 2668, 37
89, 2669, 37
89, 2670, 37
89, 2671, 37
89, 2672, 37
89, 2673, 37
89, 2674, 37
89, 2675, 37
89, 2676, 35
89, 2677, 38
89, 2678, 34
89, 2679, 37
89, 2680, 37
89, 2681, 37
89, 2682, 37
89, 2683, 30
89, 2684, 37
89, 2685, 37
89, 2686, 37
89, 2687, 37
89, 2688, 37
89, 2689, 37
89, 2690, 37
89, 2691, 37
89, 2692, 37
89, 2693, 37
89, 2694, 37
89, 2695, 36
89, 2696, 37
89, 2697, 37
89, 2698, 37
89, 2699, 37
89, 2700, 37
89, 2701, 35
89, 2702, 37
89, 2703, 32
89, 2704, 37
89, 2705, 37
89, 2706, 37
89, 2707, 37
89, 2708, 37
89, 2709, 37
89, 2710, 37
89, 2711, 37
89, 2712, 28
89, 2713, 37
89, 2714, 36
89, 2715, 37
89, 2716, 37
89, 2717, 37
89, 2718, 37
89, 2719, 37
89, 2720, 37
89, 2721, 33
89, 2722, 37
89, 2723, 37
89, 2724, 37
89, 2725, 37
89, 2726, 37
89, 2727, 37
89, 2728, 37
89, 2729, 37
89, 2730, 37
89, 2731, 37
89, 2732, 37
89, 2733, 37
89, 2734, 37
89, 2735, 37
89, 2736, 37
89, 2737, 37
89, 2738, 33
89, 2739, 37
89, 2740, 37
89, 2741, 37
89, 2742, 38
89, 2743, 38
89, 2744, 37
89, 2745, 37
89, 2746, 37
89, 2747, 30
89, 2748, 38
89, 2749, 32
89, 2750, 37
89, 2751, 37
89, 2752, 37
89, 2753, 37
89, 2754, 37
89, 2755, 37
89, 2756, 37
89, 2757, 37
89, 2758, 37
89, 2759, 37
89, 2760, 37
89, 2761, 37
89, 2762, 37
89, 2763, 37
89, 2764, 37
89, 2765, 32
89, 2766, 37
89, 2767, 37
89, 2768, 37
89, 2769, 37
89, 2770, 37
89, 2771, 37
89, 2772, 37
89, 2773, 37
89, 2774, 37
89, 2775, 37
89, 2776, 37
89, 2777, 37
89, 2778, 37
89, 2779, 37
89, 2780, 36
89, 2781, 37
89, 2782, 37
89, 2783, 37
89, 2784, 37
89, 2785, 37
89, 2786, 37
89, 2787, 37
89, 2788, 37
89, 2789, 36
89, 2790, 37
89, 2791, 37
89, 2792, 37
89, 2793, 37
89, 2794, 37
89, 2795, 37
89, 2796, 37
89, 2797, 37
89, 2798, 37
89, 2799, 37
89, 2800, 38
89, 2801, 36
89, 2802, 37
89, 2803, 37
89, 2804, 37
89, 2805, 37
89, 2806, 37
89, 2807, 34
89, 2808, 37
89, 2809, 37
89, 2810, 37
89, 2811, 37
89, 2812, 36
89, 2813, 37
89, 2814, 37
89, 2815, 37
89, 2816, 37
89, 2817, 37
89, 2818, 37
89, 2819, 36
89, 2820, 37
89, 2821, 37
89, 2822, 37
89, 2823, 37
89, 2824, 37
89, 2825, 38
89, 2826, 37
89, 2827, 37
89, 2828, 37
89, 2829, 37
89, 2830, 37
89, 2831, 37
89, 2832, 37
89, 2833, 37
89, 2834, 37
89, 2835, 37
89, 2836, 37
89, 2837, 37
89, 2838, 37
89, 2839, 37
89, 2840, 34
89, 2841, 37
89, 2842, 37
89, 2843, 37
89, 2844, 37
89, 2845, 37
89, 2846, 37
89, 2847, 37
89, 2848, 37
89, 2849, 37
89, 2850, 37
89, 2851, 37
89, 2852, 34
89, 2853, 37
89, 2854, 37
89, 2855, 37
89, 2856, 30
89, 2857, 37
89, 2858, 37
89, 2859, 37
89, 2860, 37
89, 2861, 37
89, 2862, 37
89, 2863, 37
89, 2864, 37
89, 2865, 37
89, 2866, 37
89, 2867, 37
89, 2868, 37
89, 2869, 37
89, 2870, 37
89, 2871, 37
89, 2872, 38
89, 2873, 36
89, 2874, 37
89, 2875, 37
89, 2876, 37
89, 2877, 37
89, 2878, 37
89, 2879, 32
89, 2880, 37
89, 2881, 37
89, 2882, 37
89, 2883, 37
89, 2884, 36
89, 2885, 37
89, 2886, 38
89, 2887, 37
89, 2888, 37
89, 2889, 37
89, 2890, 35
89, 2891, 37
89, 2892, 37
89, 2893, 37
89, 2894, 31
89, 2895, 37
89, 2896, 37
89, 2897, 34
89, 2898, 37
89, 2899, 37
89, 2900, 35
89, 2901, 37
89, 2902, 37
89, 2903, 37
89, 2904, 37
89, 2905, 38
89, 2906, 37
89, 2907, 36
89, 2908, 37
89, 2909, 37
89, 2910, 37
89, 2911, 37
89, 2912, 37
89, 2913, 38
89, 2914, 37
89, 2915, 37
89, 2916, 38
89, 2917, 37
89, 2918, 37
89, 2919, 37
89, 2920, 37
89, 2921, 37
89, 2922, 37
89, 2923, 37
89, 2924, 37
89, 2925, 37
89, 2926, 37
89, 2927, 37
89, 2928, 37
89, 2929, 37
89, 2930, 38
89, 2931, 37
89, 2932, 37
89, 2933, 37
89, 2934, 37
89, 2935, 37
89, 2936, 37
89, 2937, 37
89, 2938, 37
89, 2939, 37
89, 2940, 37
89, 2941, 37
89, 2942, 37
89, 2943, 36
89, 2944, 37
89, 2945, 37
89, 2946, 37
89, 2947, 37
89, 2948, 38
89, 2949, 37
89, 2950, 37
89, 2951, 37
89, 2952, 37
89, 2953, 37
89, 2954, 37
89, 2955, 38
89, 2956, 37
89, 2957, 37
89, 2958, 37
89, 2959, 37
89, 2960, 33
89, 2961, 37
89, 2962, 37
89, 2963, 37
89, 2964, 38
89, 2965, 34
89, 2966, 37
89, 2967, 38
89, 2968, 37
89, 2969, 37
89, 2970, 37
89, 2971, 37
89, 2972, 37
89, 2973, 37
89, 2974, 37
89, 2975, 37
89, 2976, 38
89, 2977, 37
89, 2978, 37
89, 2979, 37
89, 2980, 37
89, 2981, 37
89, 2982, 37
89, 2983, 37
89, 2984, 37
89, 2985, 37
89, 2986, 37
89, 2987, 37
89, 2988, 37
89, 2989, 37
89, 2990, 37
89, 2991, 37
89, 2992, 37
89, 2993, 37
89, 2994, 37
89, 2995, 38
89, 2996, 38
89, 2997, 37
89, 2998, 37
89, 2999, 37
89, 3000, 36
89, 3001, 37
89, 3002, 37
89, 3003, 37
89, 3004, 37
89, 3005, 37
89, 3006, 37
89, 3007, 37
89, 3008, 37
89, 3009, 37
89, 3010, 37
89, 3011, 37
89, 3012, 37
89, 3013, 37
89, 3014, 37
89, 3015, 34
89, 3016, 37
89, 3017, 37
89, 3018, 37
89, 3019, 37
89, 3020, 37
89, 3021, 36
89, 3022, 37
89, 3023, 37
89, 3024, 36
89, 3025, 38
89, 3026, 37
89, 3027, 37
89, 3028, 37
89, 3029, 34
89, 3030, 37
89, 3031, 38
89, 3032, 37
89, 3033, 37
89, 3034, 37
89, 3035, 37
89, 3036, 37
89, 3037, 37
89, 3038, 37
89, 3039, 37
89, 3040, 37
89, 3041, 38
90, 0, 37
90, 1, 37
90, 2, 37
90, 3, 37
90, 4, 37
90, 5, 37
90, 6, 37
90, 7, 37
90, 8, 33
90, 9, 37
90, 10, 37
90, 11, 37
90, 12, 37
90, 13, 37
90, 14, 38
90, 15, 37
90, 16, 37
90, 17, 37
90, 18, 37
90, 19, 37
90, 20, 37
90, 21, 37
90, 22, 37
90, 23, 37
90, 24, 37
90, 25, 37
90, 26, 37
90, 27, 37
90, 28, 37
90, 29, 37
90, 30, 37
90, 31, 37
90, 32, 37
90, 33, 37
90, 34, 37
90, 35, 37
90, 36, 37
90, 37, 37
90, 38, 29
90, 39, 37
90, 40, 37
90, 41, 37
90, 42, 37
90, 43, 37
90, 44, 37
90, 45, 37
90, 46, 37
90, 47, 37
90, 48, 37
90, 49, 37
90, 50, 37
90, 51, 37
90, 52, 37
90, 53, 37
90, 54, 37
90, 55, 37
90, 56, 38
90, 57, 37
90, 58, 37
90, 59, 37
90, 60, 37
90, 61, 37
90, 62, 37
90, 63, 37
90, 64, 37
90, 65, 35
90, 66, 33
90, 67, 37
90, 68, 37
90, 69, 37
90, 70, 37
90, 71, 37
90, 72, 37
90, 73, 37
90, 74, 37
90, 75, 37
90, 76, 36
90, 77, 35
90, 78, 37
90, 79, 37
90, 80, 37
90, 81, 37
90, 82, 37
90, 83, 37
90, 84, 37
90, 85, 37
90, 86, 37
90, 87, 36
90, 88, 37
90, 89, 37
90, 90, 37
90, 91, 37
90, 92, 37
90, 93, 37
90, 94, 37
90, 95, 37
90, 96, 35
90, 97, 37
90, 98, 37
90, 99, 37
90, 100, 37
90, 101, 37
90, 102, 37
90, 103, 37
90, 104, 37
90, 105, 37
90, 106, 37
90, 107, 31
90, 108, 37
90, 109, 37
90, 110, 37
90, 111, 37
90, 112, 37
90, 113, 37
90, 114, 37
90, 115, 37
90, 116, 37
90, 117, 37
90, 118, 37
90, 119, 34
90, 120, 37
90, 121, 36
90, 122, 37
90, 123, 37
90, 124, 36
90, 125, 37
90, 126, 37
90, 127, 37
90, 128, 37
90, 129, 37
90, 130, 37
90, 131, 37
90, 132, 37
90, 133, 37
90, 134, 37
90, 135, 37
90, 136, 37
90, 137, 36
90, 138, 37
90, 139, 37
90, 140, 38
90, 141, 37
90, 142, 37
90, 143, 36
90, 144, 37
90, 145, 38
90, 146, 37
90, 147, 37
90, 148, 37
90, 149, 37
90, 150, 37
90, 151, 37
90, 152, 37
90, 153, 37
90, 154, 37
90, 155, 37
90, 156, 37
90, 157, 37
90, 158, 37
90, 159, 37
90, 160, 37
90, 161, 37
90, 162, 37
90, 163, 37
90, 164, 37
90, 165, 33
90, 166, 37
90, 167, 37
90, 168, 33
90, 169, 37
90, 170, 37
90, 171, 37
90, 172, 37
90, 173, 37
90, 174, 37
90, 175, 37
90, 176, 37
90, 177, 37
90, 178, 37
90, 179, 37
90, 180, 37
90, 181, 37
90, 182, 37
90, 183, 37
90, 184, 37
90, 185, 36
90, 186, 37
90, 187, 37
90, 188, 36
90, 189, 37
90, 190, 37
90, 191, 37
90, 192, 37
90, 193, 36
90, 194, 37
90, 195, 37
90, 196, 37
90, 197, 37
90, 198, 37
90, 199, 37
90, 200, 37
90, 201, 37
90, 202, 37
90, 203, 37
90, 204, 37
90, 205, 37
90, 206, 37
90, 207, 33
90, 208, 26
90, 209, 28
90, 210, 37
90, 211, 37
90, 212, 36
90, 213, 38
90, 214, 37
90, 215, 37
90, 216, 26
90, 217, 37
90, 218, 37
90, 219, 37
90, 220, 37
90, 221, 37
90, 222, 37
90, 223, 37
90, 224, 37
90, 225, 37
90, 226, 37
90, 227, 37
90, 228, 37
90, 229, 37
90, 230, 37
90, 231, 37
90, 232, 37
90, 233, 36
90, 234, 37
90, 235, 37
90, 236, 37
90, 237, 37
90, 238, 37
90, 239, 37
90, 240, 37
90, 241, 37
90, 242, 38
90, 243, 37
90, 244, 36
90, 245, 37
90, 246, 37
90, 247, 37
90, 248, 37
90, 249, 37
90, 250, 37
90, 251, 37
90, 252, 37
90, 253, 37
90, 254, 34
90, 255, 37
90, 256, 37
90, 257, 37
90, 258, 37
90, 259, 37
90, 260, 37
90, 261, 37
90, 262, 37
90, 263, 37
90, 264, 37
90, 265, 37
90, 266, 37
90, 267, 37
90, 268, 37
90, 269, 37
90, 270, 37
90, 271, 37
90, 272, 37
90, 273, 29
90, 274, 37
90, 275, 37
90, 276, 37
90, 277, 34
90, 278, 37
90, 279, 37
90, 280, 37
90, 281, 37
90, 282, 37
90, 283, 37
90, 284, 37
90, 285, 37
90, 286, 37
90, 287, 37
90, 288, 37
90, 289, 37
90, 290, 37
90, 291, 37
90, 292, 37
90, 293, 37
90, 294, 37
90, 295, 37
90, 296, 37
90, 297, 37
90, 298, 38
90, 299, 37
90, 300, 38
90, 301, 34
90, 302, 37
90, 303, 37
90, 304, 37
90, 305, 37
90, 306, 37
90, 307, 38
90, 308, 37
90, 309, 37
90, 310, 35
90, 311, 37
90, 312, 37
90, 313, 37
90, 314, 37
90, 315, 37
90, 316, 37
90, 317, 37
90, 318, 35
90, 319, 37
90, 320, 37
90, 321, 37
90, 322, 37
90, 323, 37
90, 324, 37
90, 325, 37
90, 326, 37
90, 327, 37
90, 328, 37
90, 329, 37
90, 330, 37
90, 331, 34
90, 332, 37
90, 333, 37
90, 334, 35
90, 335, 38
90, 336, 37
90, 337, 33
90, 338, 37
90, 339, 30
90, 340, 37
90, 341, 37
90, 342, 30
90, 343, 37
90, 344, 37
90, 345, 37
90, 346, 37
90, 347, 38
90, 348, 35
90, 349, 37
90, 350, 37
90, 351, 37
90, 352, 37
90, 353, 37
90, 354, 37
90, 355, 37
90, 356, 37
90, 357, 32
90, 358, 38
90, 359, 37
90, 360, 37
90, 361, 37
90, 362, 37
90, 363, 37
90, 364, 37
90, 365, 38
90, 366, 37
90, 367, 37
90, 368, 37
90, 369, 37
90, 370, 37
90, 371, 37
90, 372, 37
90, 373, 37
90, 374, 37
90, 375, 37
90, 376, 37
90, 377, 37
90, 378, 37
90, 379, 30
90, 380, 37
90, 381, 36
90, 382, 37
90, 383, 37
90, 384, 37
90, 385, 37
90, 386, 37
90, 387, 37
90, 388, 37
90, 389, 37
90, 390, 29
90, 391, 37
90, 392, 37
90, 393, 37
90, 394, 37
90, 395, 37
90, 396, 37
90, 397, 37
90, 398, 37
90, 399, 37
90, 400, 37
90, 401, 37
90, 402, 37
90, 403, 33
90, 404, 37
90, 405, 37
90, 406, 37
90, 407, 37
90, 408, 37
90, 409, 37
90, 410, 37
90, 411, 37
90, 412, 37
90, 413, 33
90, 414, 37
90, 415, 37
90, 416, 37
90, 417, 37
90, 418, 37
90, 419, 36
90, 420, 37
90, 421, 37
90, 422, 37
90, 423, 37
90, 424, 37
90, 425, 37
90, 426, 37
90, 427, 33
90, 428, 37
90, 429, 37
90, 430, 36
90, 431, 37
90, 432, 37
90, 433, 37
90, 434, 37
90, 435, 36
90, 436, 37
90, 437, 36
90, 438, 37
90, 439, 37
90, 440, 37
90, 441, 37
90, 442, 37
90, 443, 37
90, 444, 38
90, 445, 37
90, 446, 37
90, 447, 37
90, 448, 36
90, 449, 37
90, 450, 37
90, 451, 37
90, 452, 37
90, 453, 37
90, 454, 37
90, 455, 37
90, 456, 38
90, 457, 36
90, 458, 37
90, 459, 37
90, 460, 37
90, 461, 37
90, 462, 37
90, 463, 37
90, 464, 37
90, 465, 38
90, 466, 37
90, 467, 37
90, 468, 37
90, 469, 37
90, 470, 37
90, 471, 37
90, 472, 37
90, 473, 37
90, 474, 37
90, 475, 38
90, 476, 37
90, 477, 37
90, 478, 37
90, 479, 37
90, 480, 26
90, 481, 34
90, 482, 37
90, 483, 37
90, 484, 37
90, 485, 37
90, 486, 37
90, 487, 37
90, 488, 32
90, 489, 37
90, 490, 37
90, 491, 37
90, 492, 37
90, 493, 37
90, 494, 37
90, 495, 37
90, 496, 28
90, 497, 37
90, 498, 37
90, 499, 37
90, 500, 37
90, 501, 37
90, 502, 37
90, 503, 37
90, 504, 37
90, 505, 37
90, 506, 37
90, 507, 37
90, 508, 33
90, 509, 37
90, 510, 38
90, 511, 37
90, 512, 37
90, 513, 37
90, 514, 37
90, 515, 37
90, 516, 37
90, 517, 37
90, 518, 37
90, 519, 37
90, 520, 37
90, 521, 37
90, 522, 37
90, 523, 37
90, 524, 37
90, 525, 37
90, 526, 37
90, 527, 37
90, 528, 37
90, 529, 37
90, 530, 37
90, 531, 37
90, 532, 37
90, 533, 37
90, 534, 37
90, 535, 37
90, 536, 37
90, 537, 37
90, 538, 37
90, 539, 36
90, 540, 37
90, 541, 37
90, 542, 37
90, 543, 37
90, 544, 37
90, 545, 31
90, 546, 37
90, 547, 37
90, 548, 37
90, 549, 37
90, 550, 37
90, 551, 31
90, 552, 37
90, 553, 37
90, 554, 37
90, 555, 33
90, 556, 36
90, 557, 37
90, 558, 37
90, 559, 37
90, 560, 37
90, 561, 37
90, 562, 37
90, 563, 37
90, 564, 37
90, 565, 37
90, 566, 37
90, 567, 37
90, 568, 37
90, 569, 37
90, 570, 37
90, 571, 37
90, 572, 37
90, 573, 37
90, 574, 33
90, 575, 37
90, 576, 36
90, 577, 38
90, 578, 37
90, 579, 37
90, 580, 37
90, 581, 37
90, 582, 37
90, 583, 37
90, 584, 37
90, 585, 37
90, 586, 37
90, 587, 37
90, 588, 37
90, 589, 37
90, 590, 37
90, 591, 37
90, 592, 37
90, 593, 37
90, 594, 36
90, 595, 37
90, 596, 37
90, 597, 37
90, 598, 37
90, 599, 37
90, 600, 37
90, 601, 37
90, 602, 37
90, 603, 37
90, 604, 33
90, 605, 37
90, 606, 32
90, 607, 37
90, 608, 37
90, 609, 37
90, 610, 37
90, 611, 38
90, 612, 37
90, 613, 37
90, 614, 37
90, 615, 37
90, 616, 37
90, 617, 37
90, 618, 37
90, 619, 37
90, 620, 37
90, 621, 37
90, 622, 37
90, 623, 37
90, 624, 37
90, 625, 37
90, 626, 37
90, 627, 37
90, 628, 37
90, 629, 37
90, 630, 38
90, 631, 37
90, 632, 37
90, 633, 37
90, 634, 37
90, 635, 37
90, 636, 37
90, 637, 37
90, 638, 37
90, 639, 37
90, 640, 37
90, 641, 37
90, 642, 37
90, 643, 37
90, 644, 37
90, 645, 32
90, 646, 37
90, 647, 37
90, 648, 37
90, 649, 37
90, 650, 38
90, 651, 37
90, 652, 37
90, 653, 37
90, 654, 37
90, 655, 36
90, 656, 37
90, 657, 37
90, 658, 37
90, 659, 37
90, 660, 38
90, 661, 37
90, 662, 27
90, 663, 37
90, 664, 37
90, 665, 37
90, 666, 37
90, 667, 37
90, 668, 37
90, 669, 37
90, 670, 37
90, 671, 37
90, 672, 37
90, 673, 38
90, 674, 37
90, 675, 32
90, 676, 38
90, 677, 37
90, 678, 37
90, 679, 37
90, 680, 37
90, 681, 37
90, 682, 37
90, 683, 37
90, 684, 37
90, 685, 37
90, 686, 37
90, 687, 37
90, 688, 37
90, 689, 37
90, 690, 37
90, 691, 37
90, 692, 37
90, 693, 37
90, 694, 37
90, 695, 37
90, 696, 37
90, 697, 37
90, 698, 37
90, 699, 37
90, 700, 37
90, 701, 38
90, 702, 37
90, 703, 37
90, 704, 37
90, 705, 37
90, 706, 36
90, 707, 38
90, 708, 37
90, 709, 37
90, 710, 37
90, 711, 35
90, 712, 37
90, 713, 37
90, 714, 37
90, 715, 37
90, 716, 37
90, 717, 37
90, 718, 38
90, 719, 37
90, 720, 37
90, 721, 37
90, 722, 37
90, 723, 37
90, 724, 37
90, 725, 37
90, 726, 37
90, 727, 37
90, 728, 37
90, 729, 37
90, 730, 37
90, 731, 37
90, 732, 37
90, 733, 37
90, 734, 37
90, 735, 38
90, 736, 37
90, 737, 37
90, 738, 37
90, 739, 37
90, 740, 37
90, 741, 37
90, 742, 37
90, 743, 37
90, 744, 37
90, 745, 37
90, 746, 37
90, 747, 37
90, 748, 37
90, 749, 37
90, 750, 37
90, 751, 37
90, 752, 37
90, 753, 37
90, 754, 37
90, 755, 37
90, 756, 33
90, 757, 37
90, 758, 37
90, 759, 37
90, 760, 36
90, 761, 37
90, 762, 37
90, 763, 37
90, 764, 37
90, 765, 37
90, 766, 37
90, 767, 37
90, 768, 37
90, 769, 38
90, 770, 33
90, 771, 36
90, 772, 37
90, 773, 37
90, 774, 37
90, 775, 37
90, 776, 37
90, 777, 37
90, 778, 37
90, 779, 37
90, 780, 37
90, 781, 38
90, 782, 37
90, 783, 37
90, 784, 37
90, 785, 37
90, 786, 37
90, 787, 28
90, 788, 37
90, 789, 37
90, 790, 37
90, 791, 37
90, 792, 37
90, 793, 37
90, 794, 37
90, 795, 37
90, 796, 37
90, 797, 34
90, 798, 37
90, 799, 37
90, 800, 37
90, 801, 37
90, 802, 37
90, 803, 37
90, 804, 37
90, 805, 37
90, 806, 37
90, 807, 37
90, 808, 37
90, 809, 36
90, 810, 27
90, 811, 37
90, 812, 37
90, 813, 37
90, 814, 37
90, 815, 37
90, 816, 37
90, 817, 37
90, 818, 38
90, 819, 37
90, 820, 37
90, 821, 33
90, 822, 37
90, 823, 37
90, 824, 37
90, 825, 37
90, 826, 37
90, 827, 37
90, 828, 38
90, 829, 37
90, 830, 37
90, 831, 37
90, 832, 37
90, 833, 37
90, 834, 32
90, 835, 37
90, 836, 37
90, 837, 37
90, 838, 35
90, 839, 37
90, 840, 37
90, 841, 37
90, 842, 37
90, 843, 37
90, 844, 37
90, 845, 37
90, 846, 37
90, 847, 37
90, 848, 37
90, 849, 37
90, 850, 37
90, 851, 37
90, 852, 37
90, 853, 31
90, 854, 37
90, 855, 36
90, 856, 37
90, 857, 37
90, 858, 37
90, 859, 37
90, 860, 37
90, 861, 37
90, 862, 37
90, 863, 37
90, 864, 37
90, 865, 37
90, 866, 37
90, 867, 37
90, 868, 37
90, 869, 37
90, 870, 37
90, 871, 37
90, 872, 37
90, 873, 37
90, 874, 35
90, 875, 37
90, 876, 37
90, 877, 37
90, 878, 37
90, 879, 37
90, 880, 37
90, 881, 36
90, 882, 37
90, 883, 37
90, 884, 38
90, 885, 37
90, 886, 37
90, 887, 37
90, 888, 37
90, 889, 37
90, 890, 37
90, 891, 37
90, 892, 37
90, 893, 37
90, 894, 37
90, 895, 37
90, 896, 37
90, 897, 37
90, 898, 32
90, 899, 37
90, 900, 37
90, 901, 37
90, 902, 38
90, 903, 37
90, 904, 37
90, 905, 37
90, 906, 37
90, 907, 37
90, 908, 37
90, 909, 37
90, 910, 37
90, 911, 37
90, 912, 37
90, 913, 37
90, 914, 38
90, 915, 37
90, 916, 37
90, 917, 37
90, 918, 37
90, 919, 37
90, 920, 37
90, 921, 37
90, 922, 37
90, 923, 36
90, 924, 36
90, 925, 37
90, 926, 37
90, 927, 37
90, 928, 32
90, 929, 37
90, 930, 37
90, 931, 37
90, 932, 27
90, 933, 37
90, 934, 37
90, 935, 34
90, 936, 38
90, 937, 37
90, 938, 37
90, 939, 37
90, 940, 37
90, 941, 37
90, 942, 37
90, 943, 37
90, 944, 37
90, 945, 37
90, 946, 37
90, 947, 37
90, 948, 36
90, 949, 29
90, 950, 37
90, 951, 37
90, 952, 37
90, 953, 37
90, 954, 37
90, 955, 37
90, 956, 34
90, 957, 37
90, 958, 37
90, 959, 37
90, 960, 37
90, 961, 37
90, 962, 37
90, 963, 37
90, 964, 37
90, 965, 37
90, 966, 37
90, 967, 37
90, 968, 37
90, 969, 37
90, 970, 37
90, 971, 29
90, 972, 37
90, 973, 37
90, 974, 37
90, 975, 37
90, 976, 37
90, 977, 37
90, 978, 37
90, 979, 37
90, 980, 37
90, 981, 32
90, 982, 34
90, 983, 37
90, 984, 35
90, 985, 37
90, 986, 37
90, 987, 37
90, 988, 37
90, 989, 32
90, 990, 36
90, 991, 37
90, 992, 37
90, 993, 37
90, 994, 37
90, 995, 37
90, 996, 37
90, 997, 37
90, 998, 37
90, 999, 37
90, 1000, 37
90, 1001, 37
90, 1002, 38
90, 1003, 37
90, 1004, 37
90, 1005, 37
90, 1006, 38
90, 1007, 38
90, 1008, 37
90, 1009, 37
90, 1010, 37
90, 1011, 37
90, 1012, 37
90, 1013, 37
90, 1014, 38
90, 1015, 37
90, 1016, 37
90, 1017, 37
90, 1018, 37
90, 1019, 31
90, 1020, 37
90, 1021, 37
90, 1022, 37
90, 1023, 37
90, 1024, 37
90, 1025, 37
90, 1026, 38
90, 1027, 37
90, 1028, 37
90, 1029, 37
90, 1030, 37
90, 1031, 33
90, 1032, 37
90, 1033, 38
90, 1034, 37
90, 1035, 37
90, 1036, 37
90, 1037, 35
90, 1038, 37
90, 1039, 37
90, 1040, 37
90, 1041, 37
90, 1042, 37
90, 1043, 37
90, 1044, 38
90, 1045, 37
90, 1046, 37
90, 1047, 37
90, 1048, 37
90, 1049, 37
90, 1050, 37
90, 1051, 37
90, 1052, 37
90, 1053, 37
90, 1054, 37
90, 1055, 37
90, 1056, 38
90, 1057, 37
90, 1058, 37
90, 1059, 35
90, 1060, 37
90, 1061, 36
90, 1062, 37
90, 1063, 37
90, 1064, 37
90, 1065, 37
90, 1066, 37
90, 1067, 38
90, 1068, 37
90, 1069, 38
90, 1070, 37
90, 1071, 37
90, 1072, 37
90, 1073, 27
90, 1074, 37
90, 1075, 37
90, 1076, 37
90, 1077, 37
90, 1078, 37
90, 1079, 37
90, 1080, 37
90, 1081, 37
90, 1082, 37
90, 1083, 37
90, 1084, 37
90, 1085, 37
90, 1086, 37
90, 1087, 37
90, 1088, 37
90, 1089, 37
90, 1090, 24
90, 1091, 37
90, 1092, 37
90, 1093, 37
90, 1094, 37
90, 1095, 37
90, 1096, 37
90, 1097, 37
90, 1098, 37
90, 1099, 37
90, 1100, 37
90, 1101, 37
90, 1102, 37
90, 1103, 37
90, 1104, 37
90, 1105, 37
90, 1106, 37
90, 1107, 37
90, 1108, 30
90, 1109, 37
90, 1110, 37
90, 1111, 37
90, 1112, 37
90, 1113, 37
90, 1114, 37
90, 1115, 37
90, 1116, 36
90, 1117, 37
90, 1118, 37
90, 1119, 37
90, 1120, 38
90, 1121, 37
90, 1122, 37
90, 1123, 37
90, 1124, 29
90, 1125, 37
90, 1126, 37
90, 1127, 37
90, 1128, 37
90, 1129, 37
90, 1130, 37
90, 1131, 37
90, 1132, 37
90, 1133, 37
90, 1134, 37
90, 1135, 38
90, 1136, 37
90, 1137, 36
90, 1138, 37
90, 1139, 37
90, 1140, 37
90, 1141, 37
90, 1142, 37
90, 1143, 37
90, 1144, 37
90, 1145, 36
90, 1146, 38
90, 1147, 37
90, 1148, 37
90, 1149, 37
90, 1150, 37
90, 1151, 37
90, 1152, 37
90, 1153, 36
90, 1154, 37
90, 1155, 37
90, 1156, 37
90, 1157, 36
90, 1158, 37
90, 1159, 37
90, 1160, 37
90, 1161, 37
90, 1162, 37
90, 1163, 37
90, 1164, 37
90, 1165, 37
90, 1166, 37
90, 1167, 37
90, 1168, 37
90, 1169, 37
90, 1170, 37
90, 1171, 37
90, 1172, 37
90, 1173, 35
